-234000
499
499
499
499
499
-19001.0
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
540.5833333333334
