0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-60745.0
3.5833333333333335
11.5
1.5
-10.25
-13.166666666666666
-5060.666666666667
0.33333333333333326
-1.5833333333333333
-2.9166666666666665
-1.4166666666666667
0.4166666666666667
0.5833333333333335
-1.5
-3.0
-1.8333333333333333
0.0
0.8333333333333335
-0.833333333333333
-2.25
-1.4166666666666665
0.6666666666666666
1.7500000000000002
0.08333333333333304
-1.666666666666667
-1.25
0.6666666666666666
1.75
0.25
-1.5
-1.8333333333333335
-0.08333333333333337
1.0
-0.16666666666666652
-1.9166666666666665
-2.4166666666666665
-0.33333333333333337
1.1666666666666667
0.5
-1.1666666666666667
-1.75
0.0
1.6666666666666667
1.5
-0.4166666666666665
-1.5
0.0
1.4166666666666667
1.0833333333333333
-1.1666666666666665
-2.6666666666666665
-1.5833333333333333
0.0
0.25
-1.5
-3.083333333333333
-2.25
-0.41666666666666663
0.25
-1.5
-3.0
-2.25
-0.08333333333333337
0.8333333333333333
-0.75
-2.5
-2.5
-0.75
0.16666666666666652
-1.25
-3.083333333333333
-3.083333333333333
-1.0
0.33333333333333326
-0.5833333333333335
-2.5
-2.9166666666666665
-0.8333333333333333
0.9166666666666666
0.6666666666666665
-1.0833333333333335
-1.5833333333333335
0.25
2.0833333333333335
1.8333333333333335
-0.25
-1.4166666666666667
0.24999999999999994
2.166666666666667
2.416666666666667
0.41666666666666696
-1.0833333333333335
0.0
2.0
2.5
0.833333333333333
-0.75
0.0
2.0833333333333335
2.916666666666667
1.083333333333333
-0.8333333333333335
-0.7499999999999999
1.25
2.416666666666667
0.9999999999999996
-0.8333333333333335
-1.0
0.9166666666666666
2.166666666666667
1.25
-0.8333333333333335
-1.25
0.75
2.3333333333333335
1.9166666666666665
0.0
-1.0
0.6666666666666666
2.25
1.9999999999999998
0.0
-1.1666666666666665
0.41666666666666674
2.3333333333333335
2.3333333333333335
0.3333333333333335
-0.6666666666666667
0.9166666666666666
2.9166666666666665
3.5833333333333335
1.75
0.33333333333333326
1.3333333333333335
3.25
4.083333333333334
2.0833333333333335
0.3333333333333335
1.0
3.0
3.416666666666667
1.4166666666666667
-0.5
-0.4166666666666667
2.0
3.166666666666667
1.75
0.08333333333333348
0.08333333333333337
2.5
4.083333333333333
3.0833333333333335
1.0833333333333335
0.6666666666666666
2.8333333333333335
4.416666666666667
3.6666666666666665
1.0
-0.08333333333333326
2.0
3.5
2.916666666666667
0.5
-0.8333333333333335
1.0
3.0
3.083333333333333
0.7499999999999999
-0.8333333333333334
0.583333333333333
2.9166666666666665
3.5
1.0833333333333333
-0.8333333333333333
-0.3333333333333335
1.7499999999999998
2.5
0.0
-2.25
-1.9999999999999998
0.41666666666666696
1.6666666666666667
-0.16666666666666674
-2.416666666666667
-2.583333333333333
-0.08333333333333348
1.8333333333333335
1.0
-1.4166666666666667
-2.25
0.25
2.166666666666667
1.4166666666666665
-1.3333333333333333
-2.833333333333333
-0.9166666666666665
1.1666666666666667
0.8333333333333334
-1.75
-3.4166666666666665
-1.6666666666666665
0.5833333333333333
1.0833333333333333
-1.3333333333333333
-3.083333333333333
-1.8333333333333333
0.5
1.5833333333333333
-0.5833333333333333
-3.0833333333333335
-2.8333333333333335
-0.8333333333333335
0.16666666666666674
-1.9999999999999998
-4.333333333333333
-4.583333333333333
-2.5833333333333335
-1.25
-2.6666666666666665
-4.833333333333333
-5.416666666666667
-3.25
-1.25
-1.8333333333333335
-3.8333333333333335
-4.833333333333334
-3.0
-1.1666666666666665
-1.6666666666666667
-4.083333333333333
-5.583333333333334
-4.083333333333333
-2.3333333333333335
-2.25
-4.333333333333334
-5.75
-4.416666666666666
-2.5
-2.0
-3.666666666666666
-5.083333333333333
-3.75
-1.3333333333333335
-0.41666666666666696
-2.0833333333333335
-3.583333333333333
-3.0833333333333335
-1.25
-0.4166666666666665
-2.083333333333333
-3.833333333333334
-3.666666666666667
-1.9166666666666665
-0.6666666666666665
-1.916666666666667
-3.583333333333333
-3.5833333333333335
-1.666666666666667
-0.16666666666666652
-0.666666666666667
-2.083333333333333
-2.416666666666666
-0.5833333333333335
0.833333333333333
0.16666666666666696
-1.666666666666666
-2.6666666666666665
-1.25
0.25
0.0
-1.666666666666667
-2.8333333333333335
-1.75
-0.16666666666666652
0.0
