60746
-3
-13
-4
9
14
5061.25
-1.75
-1.1666666666666667
1.0833333333333333
1.6666666666666667
0.0
-2.0833333333333335
-1.75
0.5
1.5
0.16666666666666666
-2.0833333333333335
-2.0833333333333335
-0.08333333333333333
1.3333333333333333
0.25
-2.0833333333333335
-2.4166666666666665
-0.6666666666666666
0.9166666666666666
0.25
-2.0
-2.5833333333333335
-1.0
1.0
0.5833333333333334
-1.5
-2.5
-1.25
0.8333333333333334
0.5833333333333334
-1.4166666666666667
-2.75
-1.8333333333333333
0.25
0.4166666666666667
-1.5
-3.25
-2.5
-0.3333333333333333
0.16666666666666666
-1.25
-2.9166666666666665
-2.3333333333333335
-0.08333333333333333
0.9166666666666666
-0.3333333333333333
-2.3333333333333335
-2.3333333333333335
-0.3333333333333333
0.9166666666666666
-0.25
-2.3333333333333335
-2.5
-0.8333333333333334
0.5
-0.5
-2.6666666666666665
-3.1666666666666665
-1.5833333333333333
0.25
-0.25
-2.25
-3.0
-1.5
0.4166666666666667
0.16666666666666666
-1.75
-2.9166666666666665
-1.8333333333333333
0.16666666666666666
0.16666666666666666
-1.8333333333333333
-3.5
-2.75
-0.6666666666666666
-0.3333333333333333
-2.0833333333333335
-3.8333333333333335
-3.4166666666666665
-1.3333333333333333
-0.6666666666666666
-2.0833333333333335
-4.0
-3.8333333333333335
-1.75
-0.5833333333333334
-1.8333333333333333
-3.9166666666666665
-4.083333333333333
-2.25
-1.0
-2.0833333333333335
-4.25
-4.583333333333333
-2.6666666666666665
-0.8333333333333334
-1.4166666666666667
-3.5
-4.333333333333333
-2.75
-0.6666666666666666
-0.9166666666666666
-2.8333333333333335
-3.8333333333333335
-2.25
-0.08333333333333333
0.0
-2.0
-3.6666666666666665
-2.75
-0.4166666666666667
0.08333333333333333
-1.5833333333333333
-3.4166666666666665
-2.8333333333333335
-0.5833333333333334
0.16666666666666666
-1.4166666666666667
-3.25
-3.0
-1.0
0.0
-1.3333333333333333
-3.5
-3.5
-1.5833333333333333
-0.16666666666666666
-1.0833333333333333
-3.3333333333333335
-3.5833333333333335
-1.6666666666666667
0.0
-0.6666666666666666
-2.5833333333333335
-3.0833333333333335
-1.3333333333333333
0.75
0.3333333333333333
-1.75
-2.75
-1.4166666666666667
0.75
0.6666666666666666
-1.4166666666666667
-2.8333333333333335
-1.75
0.5833333333333334
0.9166666666666666
-0.9166666666666666
-2.6666666666666665
-1.6666666666666667
0.9166666666666666
1.5833333333333333
0.08333333333333333
-1.75
-1.25
1.1666666666666667
2.1666666666666665
0.75
-1.5
-1.3333333333333333
1.0
2.3333333333333335
0.8333333333333334
-1.6666666666666667
-1.8333333333333333
0.3333333333333333
2.3333333333333335
1.4166666666666667
-1.0
-1.3333333333333333
0.8333333333333334
3.1666666666666665
2.6666666666666665
0.25
-0.6666666666666666
1.25
3.75
3.5
1.0
-0.6666666666666666
0.8333333333333334
3.5833333333333335
3.5833333333333335
1.1666666666666667
-0.75
0.3333333333333333
3.1666666666666665
3.75
1.5833333333333333
-0.5833333333333334
0.16666666666666666
2.9166666666666665
3.75
1.8333333333333333
-0.75
-0.5
2.0
3.1666666666666665
1.5
-1.3333333333333333
-1.4166666666666667
1.1666666666666667
3.0833333333333335
1.9166666666666667
-0.8333333333333334
-1.1666666666666667
1.1666666666666667
3.4166666666666665
2.8333333333333335
