184107
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
364
292
290
328
499
499
499
499
499
499
499
401
338
309
293
284
278
273
266
259
251
247
239
234
229
221
213
206
199
191
184
178
172
163
156
150
142
132
124
112
100
88
77
64
50
37
20
1
-16
-34
-51
-69
-85
-103
-120
-136
-152
-166
-179
-193
-205
-216
-225
-234
-242
-247
-253
-258
-262
-265
-266
-266
-265
-264
-260
-256
-250
-245
-239
-236
-231
-228
-222
-214
-202
-186
-172
-166
-168
-168
-161
-152
-142
-134
-127
-124
-121
-120
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
499
-227
-470
-497
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-500
-488
-470
-458
-445
-432
-421
-407
-394
-383
-373
-360
-348
-336
-326
-313
-303
-293
-283
-273
-262
-251
-241
-232
-222
-211
-201
-191
-183
-173
-164
-155
-147
-137
-129
-122
-114
-105
-97
-88
-81
-72
-64
-56
-47
-40
-34
-26
-18
-11
-4
1
9
15
22
29
35
43
48
55
62
69
75
83
88
94
101
106
112
118
124
129
135
140
146
152
156
162
168
173
179
185
190
194
198
204
209
213
218
221
226
231
235
239
244
249
252
257
261
266
272
275
279
283
285
291
294
297
299
304
308
312
315
318
321
324
328
333
334
337
341
344
347
350
353
356
359
360
362
365
369
372
374
376
378
382
385
388
390
392
394
396
399
401
402
404
406
408
410
411
414
416
417
419
421
423
425
427
429
431
433
434
434
436
438
439
440
441
443
444
445
448
449
450
452
453
453
455
457
457
457
458
458
459
460
461
462
464
464
466
467
468
469
469
470
471
472
473
471
472
472
473
474
475
475
475
475
476
478
478
479
479
480
479
479
479
479
480
480
480
480
481
480
481
481
482
483
483
483
484
483
483
483
483
483
482
481
481
482
481
482
482
481
481
482
483
483
483
482
482
482
481
481
481
480
480
479
479
479
478
477
478
478
478
479
478
477
478
477
476
476
476
475
475
474
474
473
473
472
472
471
471
472
470
470
470
470
469
468
468
466
465
464
463
464
463
462
462
462
462
462
461
461
460
460
459
458
458
456
456
455
455
454
454
453
452
451
452
