0
1
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
1
1
1
0
1
1
1
0
0
1
1
0
0
0
1
1
0
2
2
2
2
3
2
2
3
2
2
2
1
1
1
1
1
1
1
1
1
1
0
0
0
0
0
0
0
-2
-2
-2
-3
-3
-3
-1
-1
0
0
0
0
0
1
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
1
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-1
-1
-2
-2
-2
-1
-1
-1
-1
13
58
87
123
165
209
251
289
312
316
313
309
304
299
295
292
290
286
280
277
274
269
267
262
258
255
251
248
245
241
237
234
231
229
226
223
219
216
213
210
207
205
201
197
195
192
189
186
184
181
177
175
173
170
168
166
164
161
158
155
153
150
147
145
142
140
137
135
133
132
130
127
126
125
122
120
117
115
113
109
108
106
104
102
101
99
98
95
94
93
91
89
88
86
85
84
83
80
78
77
74
74
72
70
69
67
67
66
65
64
61
61
60
57
56
54
53
52
51
49
47
46
46
45
44
43
42
40
35
25
9
-9
-32
-58
-82
-105
-125
-141
-156
-169
-179
-188
-196
-203
-207
-211
-216
-219
-220
-222
-223
-224
-226
-227
-227
-226
-226
-226
-225
-225
-224
-223
-223
-224
-222
-220
-220
-219
-218
-217
-216
-215
-214
-213
-211
-210
-208
-206
-204
-202
-201
-198
-196
-193
-192
-190
-187
-185
-184
-181
-179
-160
-116
-87
-57
-20
19
59
97
128
148
155
154
152
148
145
143
141
139
136
134
132
130
128
126
125
123
121
119
117
116
113
112
110
108
105
104
102
99
98
97
95
94
93
92
91
88
87
85
84
83
83
82
79
77
75
74
73
71
70
69
68
66
66
65
64
63
61
60
58
58
56
54
52
51
50
49
48
48
45
45
45
43
42
41
41
41
39
38
36
35
35
34
32
31
27
17
0
-25
-54
-83
-110
-134
-156
-171
-187
-201
-210
-219
-214
-171
-147
-122
-90
-54
-18
13
38
48
50
49
47
46
45
44
44
41
40
39
39
38
37
36
36
34
34
34
32
31
30
29
29
28
27
25
25
24
24
22
22
22
20
20
19
19
19
18
17
16
15
15
15
14
12
11
11
9
9
8
7
6
7
7
7
7
5
5
5
4
4
3
2
2
0
0
0
0
-1
0
-1
0
0
-1
-1
-2
-2
-2
-2
-3
-4
-5
-5
-5
-6
-6
-6
-6
-8
-7
-7
-8
-8
-7
-7
-8
-9
-9
-10
-10
-11
-12
-12
-11
-12
-12
-12
-12
-11
-11
-10
-10
-11
-11
-12
-11
-12
-12
-13
-13
-14
-15
-15
-14
-16
-16
-16
-16
-17
-17
-18
-18
-18
-19
-20
-73
-211
-318
-355
-351
-345
-340
-337
-333
-329
-323
-309
-291
-270
-242
-185
-145
-132
-122
-54
33
37
34
33
32
32
31
31
31
30
28
29
27
26
25
24
23
21
22
21
20
20
20
19
18
18
19
18
17
17
17
16
15
15
15
14
13
12
